개방자치단체코드,관리번호,인허가일자,인허가취소일자,영업상태명,폐업일자,휴업시작일자,휴업종료일자,소재지면적,소재지우편번호,도로명우편번호,사업장명,업태구분명,데이터갱신구분,관리주체,데이터갱신시점,도로명주소,병상수,상세영업상태명,상세영업상태코드,영업상태코드,의료기관종별명,의료인수,입원실수,전화번호,좌표정보(X),좌표정보(Y),지번주소,진료과목내용,진료과목내용명,총면적,최종수정시점
5370000,PHMA220035370025021200001,2003-05-22,,영업/정상,,,,3043.0,,53253.0,거제중앙병원,병원,I,시군구,2026-03-26 21:30:15,경상남도 거제시 고현로 89 (고현동),87.0,영업중,13,1,병원,13.0,38.0,556353211.0,348243.157102664,155397.600988837,,101 105 106,"내과, 정형외과, 신경외과",3043.0,2025-09-15 13:04:38
5380000,PHMA220265380361021200001,2026-03-27,,영업/정상,,,,11607.92,,50536.0,양산성모병원,종합병원,U,시군구,2026-06-06 03:03:03,경상남도 양산시 서창로 59 (명동),225.0,영업중,13,1,종합병원,94.0,82.0,16007582.0,396553.214532638,214025.902549093,경상남도 양산시 명동 774-6,412 125 122 119 116 111 109 106 105 104 102 101,"내과, 신경과, 외과, 정형외과, 신경외과, 마취통증의학과, 소아청소년과, 영상의학과, 진단검사의학과, 가정의학과, 응급의학과, 통합치의학과",11607.92,2026-06-05 14:15:44
5380000,PHMA219965380021021200001,1996-05-13,,영업/정상,,,,7256.6,,50576.0,베데스다복음병원,종합병원,U,시군구,2026-06-13 03:03:03,경상남도 양산시 신기로 28 (신기동),201.0,영업중,13,1,종합병원,131.0,47.0,553849901.0,385687.982745905,207886.925957403,,101 102 104 105 106 109 111 116 119,"내과, 신경과, 외과, 정형외과, 신경외과, 마취통증의학과, 소아청소년과, 영상의학과, 진단검사의학과",7256.6,2026-06-12 17:16:39
5380000,PHMA220185380021021200001,2018-03-27,,영업/정상,,,,7010.85,,50549.0,센텀힐병원,병원,U,시군구,2026-06-06 03:03:03,경상남도 양산시 평산로 11 (평산동),146.0,영업중,13,1,병원,80.0,44.0,553862600.0,395637.95878895,211219.241186933,경상남도 양산시 평산동 100번지 1호,120 116 109 106 105 101,"내과, 정형외과, 신경외과, 마취통증의학과, 영상의학과, 재활의학과",7010.85,2026-06-05 14:13:08
5380000,PHMA220255380356021200001,2025-06-12,,영업/정상,,,,3143.22,,50611.0,자인힐병원,병원,U,시군구,2026-06-13 03:03:03,"경상남도 양산시 물금읍 청운로 345, 캠퍼스프라자1차 202,204~208,302,305~308,701호",55.0,영업중,13,1,병원,7.0,36.0,553793331.0,383189.632933461,204964.435324953,경상남도 양산시 물금읍 범어리 2711-11 캠퍼스프라자1차,301 120 104 101,"내과, 외과, 재활의학과, 한방내과",3143.22,2026-06-12 16:48:42
5380000,PHMA220185380021021200007,2018-12-07,,영업/정상,,,,3612.74,,50629.0,단디병원,병원,U,시군구,2026-06-13 03:03:03,"경상남도 양산시 강변로 442, 늘푸른빌딩 3,5,6,7층 (중부동)",86.0,영업중,13,1,병원,50.0,26.0,557855588.0,384232.71200234,206239.031503393,경상남도 양산시 중부동 685-4 늘푸른빌딩,116 109 106 105 101,"내과, 정형외과, 신경외과, 마취통증의학과, 영상의학과",3612.74,2026-06-12 17:05:41
5380000,PHMA220195380021021200001,2019-04-12,,영업/정상,,,,2173.95,,50611.0,양산더존한방병원,한방병원,U,시군구,2026-06-13 03:03:03,"경상남도 양산시 물금읍 청운로 349, 세정에스타 5~6층",84.0,영업중,13,1,한방병원,37.0,26.0,557850000.0,383218.885154603,204983.029180956,,120 301 302 303 304 305 306 307 308,"재활의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",2173.95,2026-06-12 17:33:51
5380000,PHMA220205380021021200002,2020-06-15,,영업/정상,,,,1988.53,,50629.0,새힘한방병원,한방병원,U,시군구,2026-06-13 03:03:03,"경상남도 양산시 양산역로 101, 2,4,5,6,7층 (중부동)",75.0,영업중,13,1,한방병원,17.0,30.0,553814567.0,384407.71659257,206213.705710184,,122 301 302 303 304 305 306 307 308,"가정의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",1988.53,2026-06-12 16:35:29
5380000,PHMA220215380021021200001,2021-07-09,,영업/정상,,,,1772.5,,50524.0,돌담 한방병원,한방병원,U,시군구,2026-04-02 03:03:03,경상남도 양산시 탑골길 310(용당동),35.0,영업중,13,1,한방병원,7.0,16.0,557855117.0,400832.75547522,215240.65428296,경상남도 양산시 용당동 127-1,308 301 104,"외과, 한방내과, 침구과",1772.5,2026-04-01 13:57:21
5380000,PHMA220215380021021200002,2021-09-24,,영업/정상,,,,1974.09,,50652.0,힘나는병원,병원,U,시군구,2026-06-13 03:03:03,"경상남도 양산시 물금읍 부산대학로 130, 3,4,6,7,9층 5층일부호",78.0,영업중,13,1,병원,31.0,24.0,557853375.0,382722.510114977,203831.586559052,,116 106 105,"정형외과, 신경외과, 영상의학과",1974.09,2026-06-12 17:34:18
5380000,PHMA220245380021021200001,2024-06-21,,영업/정상,,,,4658.03,,50611.0,한아름병원,병원,U,시군구,2026-06-13 03:03:03,"경상남도 양산시 물금읍 범구로 27, 2~6층,10층",45.0,영업중,13,1,병원,31.0,31.0,553850365.0,383107.101748324,204948.394983399,경상남도 양산시 물금읍 범어리 2711-33,122 111 110 109 104 101,"내과, 외과, 마취통증의학과, 산부인과, 소아청소년과, 가정의학과",4658.03,2026-06-12 17:01:48
5380000,PHMA220245380021021200002,2024-09-05,,영업/정상,,,,2034.35,,50653.0,아는마음 한방병원,한방병원,U,시군구,2026-06-13 03:03:03,"경상남도 양산시 물금읍 증산역로 155, 2층 일부~5층",52.0,영업중,13,1,한방병원,17.0,42.0,557853688.0,382472.001271818,202989.220855163,,101 105 301 306 307 308,"내과, 정형외과, 한방내과, 한방재활의학과, 사상체질과, 침구과",2034.35,2026-06-12 17:13:08
5380000,PHMA220165380021021200001,2016-03-04,,영업/정상,,,,5423.42,,50650.0,양산제일병원,병원,U,시군구,2026-06-13 03:03:03,"경상남도 양산시 동면 금오로 255, 3층일부4~8층 301,302호 (양산에이치타워)",172.0,영업중,13,1,병원,72.0,44.0,559047575.0,384290.777636431,203729.471197887,,122 120 116 106 105 101,"내과, 정형외과, 신경외과, 영상의학과, 재활의학과, 가정의학과",5423.42,2026-06-12 17:35:07
5380000,PHMA220165380021021200003,2016-10-19,,영업/정상,,,,1276.87,,50613.0,이레 아이병원,병원,I,시군구,2026-03-26 21:33:30,"경상남도 양산시 물금읍 청운로 185, 504~507, 601~605호",40.0,영업중,13,1,병원,9.0,25.0,557811175.0,382061.353903074,203816.067088552,,115 114 113 112 111 101,"내과, 소아청소년과, 안과, 이비인후과, 피부과, 비뇨의학과",1276.87,2024-06-04 17:50:33
5380000,PHMA220085380021021200005,2008-10-24,,영업/정상,,,,155047.3,,50612.0,양산부산대학교병원,종합병원,U,시군구,2026-06-13 03:03:03,경상남도 양산시 물금읍 금오로 20,1152.0,영업중,13,1,종합병원,2293.0,348.0,553601000.0,382412.860354693,204706.94504136,,101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 122 123 124 125 402,"내과, 신경과, 정신건강의학과, 외과, 정형외과, 신경외과, 심장혈관흉부외과, 성형외과, 마취통증의학과, 산부인과, 소아청소년과, 안과, 이비인후과, 피부과, 비뇨의학과, 영상의학과, 방사선종양학과, 병리과, 진단검사의학과, 재활의학과, 가정의학과, 핵의학과, 직업환경의학과, 응급의학과, 구강악안면외과",155047.3,2026-06-12 17:36:06
5380000,PHMA220105380021021200001,2010-01-15,,영업/정상,,,,19754.53,,50612.0,양산부산대학교한방병원,한방병원,U,시군구,2026-06-13 03:03:03,경상남도 양산시 물금읍 금오로 20 (양산부산대학교병원),100.0,영업중,13,1,한방병원,79.0,32.0,553605555.0,382412.860354693,204706.94504136,경상남도 양산시 물금읍 범어리 2762번지 1호 부산대학교한방병원,301 304 307 302 305 308 303 306,"한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",19754.53,2026-06-12 17:08:37
5380000,PHMA220125380021021200001,2012-05-04,,영업/정상,,,,1511.28,,50548.0,웅상좋은아이병원,병원,U,시군구,2026-04-30 03:03:03,경상남도 양산시 평산로 12 (평산동),48.0,영업중,13,1,병원,16.0,27.0,556032070.0,395640.225493293,211274.452145269,,101 111 113 114,"내과, 소아청소년과, 이비인후과, 피부과",1511.28,2026-04-29 10:03:28
5380000,PHMA220185380021021200002,2018-07-31,,영업/정상,,,,2161.71,,50653.0,서울패미리병원,병원,I,시군구,2026-03-26 21:30:47,"경상남도 양산시 물금읍 증산역로 135, 퍼스트조양 6.7층",50.0,영업중,13,1,병원,19.0,33.0,557852020.0,382305.605706595,203091.539420983,경상남도 양산시 물금읍 가촌리 1296번지 1호,115 114 113 111 101,"내과, 소아청소년과, 이비인후과, 피부과, 비뇨의학과",2161.71,2025-07-01 08:28:02
5380000,PHMA220185380021021200004,2018-10-15,,영업/정상,,,,1568.0,,50611.0,양산아이들병원,병원,U,시군구,2026-06-13 03:03:03,"경상남도 양산시 물금읍 청운로 354, 아이시티 6~7층",56.0,영업중,13,1,병원,8.0,35.0,557801111.0,383323.948236657,204955.376003139,경상남도 양산시 물금읍 범어리 2714번지 18호,114 113 111 101,"내과, 소아청소년과, 이비인후과, 피부과",1568.0,2026-06-12 17:09:32
5380000,PHMA220185380021021200005,2018-10-24,,영업/정상,,,,7118.87,,50611.0,본바른병원,병원,U,시군구,2026-06-13 03:03:03,"경상남도 양산시 물금읍 청운로 343, 양산바른빌딩 1층일부, 4층~10층",186.0,영업중,13,1,병원,109.0,54.0,557853117.0,383165.000408148,204938.205729143,경상남도 양산시 물금읍 범어리 2711번지 30호,125 116 111 109 107 106 105 104 102 101,"내과, 신경과, 외과, 정형외과, 신경외과, 심장혈관흉부외과, 마취통증의학과, 소아청소년과, 영상의학과, 응급의학과",7118.87,2026-06-12 17:15:28
5380000,PHMA220185380021021200006,2018-10-26,,영업/정상,,,,3138.95,,50616.0,더이로운병원,병원,U,시군구,2026-04-02 03:03:03,"경상남도 양산시 양산대로 886, 4층~10층 (북부동)",80.0,영업중,13,1,병원,16.0,23.0,557850123.0,385100.596537981,207469.1304634,,101 122,"내과, 가정의학과",3138.95,2026-04-01 11:07:38
5390000,PHMA220085390011021200001,2008-10-24,,영업/정상,,,,1625.34,,52150.0,의령병원,병원,U,시군구,2026-04-28 03:03:03,경상남도 의령군 의령읍 의병로14길 10,58.0,영업중,13,1,병원,14.0,12.0,555734100.0,314395.135979104,202855.170368473,,101 105 106 111 113 114 115 122,"내과, 정형외과, 신경외과, 소아청소년과, 이비인후과, 피부과, 비뇨의학과, 가정의학과",1625.34,2026-04-27 09:18:21
5400000,PHMA220205400046021200001,2020-03-17,,영업/정상,,,,8448.77,,52072.0,의료법인 학산의료재단 아라한국병원,병원,U,시군구,2026-06-17 03:03:03,경상남도 함안군 산인면 학산2길 17-50,200.0,영업중,13,1,병원,44.0,57.0,555828088.0,330195.305365043,198164.803829666,경상남도 함안군 산인면 송정리 850번지,122 116 109 106 105 104 102 101,"내과, 신경과, 외과, 정형외과, 신경외과, 마취통증의학과, 영상의학과, 가정의학과",8448.77,2026-06-16 11:44:26
5400000,PHMA220125400046021200001,2012-10-22,,영업/정상,,,,2952.13,,52017.0,시영의료재단 영동병원,병원,U,시군구,2026-06-17 03:03:03,경상남도 함안군 칠원읍 용산2길 45-13,71.0,영업중,13,1,병원,19.0,18.0,555862000.0,337771.067911962,202115.594447052,,122 120 116 113 111 109 106 105 104 102 101,"내과, 신경과, 외과, 정형외과, 신경외과, 마취통증의학과, 소아청소년과, 이비인후과, 영상의학과, 재활의학과, 가정의학과",2952.13,2026-06-16 11:44:38
5410000,PHMA220105410012021200001,2010-11-04,,영업/정상,,,,4656.92,635-802,50323.0,태황의료재단한성병원,병원,I,시군구,2026-03-26 21:30:45,경상남도 창녕군 창녕읍 교리1길 2,167.0,영업중,13,1,병원,28.0,33.0,555305000.0,335364.00161905,227960.620245044,경상남도 창녕군 창녕읍 교리 286번지 3호,116 114 106 105 101,"내과, 정형외과, 신경외과, 피부과, 영상의학과",4656.92,2025-10-24 11:28:56
5410000,PHMA219835410012021200001,1983-05-24,,영업/정상,,,,4503.37,,50322.0,의료법인창녕서울의료재단창녕서울병원,병원,I,시군구,2026-03-26 21:30:51,경상남도 창녕군 창녕읍 창녕대로 122,83.0,영업중,13,1,병원,22.0,24.0,555321975.0,335772.463797574,227136.370010742,,122 115 111 105 101,"내과, 정형외과, 소아청소년과, 비뇨의학과, 가정의학과",4503.37,2026-01-15 10:37:09
5420000,PHMA220065420013021200001,2006-08-14,,영업/정상,,,,4063.6,,52942.0,강병원,병원,I,시군구,2026-03-10 21:30:17,경상남도 고성군 고성읍 중앙로 49,99.0,영업중,13,1,병원,35.0,20.0,556730101.0,320954.2962727,164727.263439019,,125 124 116 110 109 105 101,"내과, 정형외과, 마취통증의학과, 산부인과, 영상의학과, 직업환경의학과, 응급의학과",4063.6,2025-10-30 16:26:17
5420000,PHMA220155420013021200002,2015-10-01,,영업/정상,,,,3097.68,,52941.0,더 조은병원,병원,I,시군구,2026-03-10 21:30:15,경상남도 고성군 고성읍 동외로 142,99.0,영업중,13,1,병원,20.0,25.0,556721111.0,321048.222231938,164680.090471396,,101 104 105 106 111,"내과, 외과, 정형외과, 신경외과, 소아청소년과",3097.68,2025-08-28 11:22:39
5430000,PHMA219885430014021200001,1988-08-26,,영업/정상,,,,4946.93,,52417.0,의료법인 이도의료재단 남해병원,병원,U,시군구,2026-06-16 03:03:03,경상남도 남해군 남해읍 화전로 169,142.0,영업중,13,1,병원,28.0,48.0,558632201.0,281725.638031178,150099.188661247,경상남도 남해군 남해읍 아산리 170번지,125 116 111 109 105 104 102 101,"내과, 신경과, 외과, 정형외과, 마취통증의학과, 소아청소년과, 영상의학과, 응급의학과",4946.93,2026-06-15 16:15:32
5460000,PHMA219835460011021200001,1983-06-18,,영업/정상,,,,4127.48,676-805,50039.0,함양성심병원,병원,I,시군구,2026-03-26 21:30:10,경상남도 함양군 함양읍 고운로 70,133.0,영업중,13,1,병원,28.0,40.0,559634322.0,266079.543906888,224772.822642692,경상남도 함양군 함양읍 용평리 613-6,125 116 111 109 106 105 104 102 101,"내과, 신경과, 외과, 정형외과, 신경외과, 마취통증의학과, 소아청소년과, 영상의학과, 응급의학과",4127.48,2021-08-30 15:42:33
5470000,PHMA219955470012021200001,1995-07-06,,영업/정상,,,,4849.09,,50142.0,의료법인아림의료재단에스지서경병원,병원,U,시군구,2026-06-06 03:03:03,경상남도 거창군 거창읍 송정1길 24-13,120.0,영업중,13,1,병원,45.0,39.0,559450091.0,281200.865811126,242735.787878671,경상남도 거창군 거창읍 송정리 1093,308 307 306 305 304 303 302 301 122 119 116 109 106 105 104 102 101,"내과, 신경과, 외과, 정형외과, 신경외과, 마취통증의학과, 영상의학과, 진단검사의학과, 가정의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",4849.09,2026-06-05 08:52:27
5470000,PHMA219745470012021200001,1974-09-03,,영업/정상,,,,5697.99,,50132.0,거창적십자병원,병원,U,시군구,2026-06-29 03:03:03,경상남도 거창군 거창읍 중앙로 91,91.0,영업중,13,1,병원,84.0,34.0,559443251.0,282193.955685374,243346.293617906,경상남도 거창군 거창읍 상림리 74-1,119 116 115 113 111 110 109 108 105 104 102 101,"내과, 신경과, 외과, 정형외과, 성형외과, 마취통증의학과, 산부인과, 소아청소년과, 이비인후과, 비뇨의학과, 영상의학과, 진단검사의학과",5697.99,2026-06-28 13:01:30
5470000,PHMA220205470012021200001,2020-03-30,,영업/정상,,,,3603.6,,50137.0,중앙메디컬병원,병원,I,시군구,2026-03-26 21:30:21,"경상남도 거창군 거창읍 거창대로1길 7-2, 2~7층",100.0,영업중,13,1,병원,24.0,53.0,559427575.0,282904.626404062,243425.946528152,경상남도 거창군 거창읍 대동리 892번지,125 122 120 116 115 114 113 112 111 109 108 107 106 105 104 102 101,"내과, 신경과, 외과, 정형외과, 신경외과, 심장혈관흉부외과, 성형외과, 마취통증의학과, 소아청소년과, 안과, 이비인후과, 피부과, 비뇨의학과, 영상의학과, 재활의학과, 가정의학과, 응급의학과",3603.6,2025-08-29 09:17:56
5480000,PHMA220125480013021200001,2012-12-31,,영업/정상,,,,4104.05,,50231.0,삼성합천병원,병원,U,시군구,2026-06-19 03:03:03,경상남도 합천군 합천읍 대야로 876,135.0,영업중,13,1,병원,26.0,29.0,559332200.0,305394.503939399,230255.246002156,,101 102 105 110 111 116,"내과, 신경과, 정형외과, 산부인과, 소아청소년과, 영상의학과",4104.05,2026-06-18 17:44:23
5670000,PHMA220205670554021200003,2020-12-14,,영업/정상,,,,9911.68,,51420.0,희연재활병원,병원,I,시군구,2026-03-26 21:32:05,"경상남도 창원시 성산구 원이대로393번길 25, 희연빌딩 1층일부, 4~5층일부, 6층, 지하1~2층일부호 (반지동)",290.0,영업중,13,1,병원,98.0,89.0,552702500.0,351260.497721082,194674.701177344,경상남도 창원시 성산구 반지동 78 희연빌딩,122 120 101,"내과, 재활의학과, 가정의학과",9911.68,2023-11-07 18:21:06
5670000,PHMA220215670066021200001,2021-02-01,,영업/정상,,,,1594.0,,51316.0,강추한방병원,한방병원,U,시군구,2026-05-21 03:03:03,"경상남도 창원시 마산회원구 3·15대로 686, 365병원 본관동 5,7,8,10층 501,701,801,1003호 (석전동)",65.0,영업중,13,1,한방병원,16.0,19.0,552210365.0,343709.440947815,193863.163976833,경상남도 창원시 마산회원구 석전동 232-5 365병원,308 307 306 305 304 303 302 301 122 120 114 109 106 105 101,"내과, 정형외과, 신경외과, 마취통증의학과, 피부과, 재활의학과, 가정의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",1594.0,2026-05-20 15:38:19
5670000,PHMA220215670066021200003,2021-11-08,,영업/정상,,,,2860.5,,51797.0,의료법인한결의료재단 자연한방병원,한방병원,I,시군구,2026-03-26 21:30:42,경상남도 창원시 마산합포구 진전면 회진로 742-45,66.0,영업중,13,1,한방병원,11.0,33.0,552221151.0,329841.051107491,174071.910868053,경상남도 창원시 마산합포구 진전면 시락리 823,308 306 305 304 303 302 301 122 120 119 116 114 111 109 103 102 101,"내과, 신경과, 정신건강의학과, 마취통증의학과, 소아청소년과, 피부과, 영상의학과, 진단검사의학과, 재활의학과, 가정의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 침구과",2860.5,2024-01-20 09:00:14
5670000,PHMA220215670554021200001,2021-05-04,,영업/정상,,,,6791.74,,51389.0,의료법인승현의료재단 심산서울병원,병원,I,시군구,2026-03-26 21:32:11,"경상남도 창원시 의창구 평산로 96, 웰빙프라자 3,4,5층 302,305호 (팔용동)",216.0,영업중,13,1,병원,33.0,71.0,552510888.0,347343.909179975,195902.597271493,경상남도 창원시 의창구 팔용동 42-1 웰빙프라자,101 104 122 301 308,"내과, 외과, 가정의학과, 한방내과, 침구과",6791.74,2025-12-21 11:45:31
5670000,PHMA220215670554021200002,2021-07-16,,영업/정상,,,,2214.08,,51495.0,명서한방병원,한방병원,I,시군구,2026-03-26 21:30:39,"경상남도 창원시 성산구 상남로 126, 세종엠필드 4-5층 (상남동)",83.0,영업중,13,1,한방병원,17.0,28.0,556045000.0,353211.57841029,192945.819539072,경상남도 창원시 성산구 상남동 7-2,308 307 306 305 304 303 302 301 122,"가정의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",2214.08,2025-05-15 18:08:09
5670000,PHMA220215670554021200003,2021-10-15,,영업/정상,,,,2869.04,,51380.0,창원더키움병원,병원,I,시군구,2026-03-26 21:30:54,"경상남도 창원시 의창구 중동중앙로 95, 2층, 3층일부, 5~7층 (중동)",68.0,영업중,13,1,병원,19.0,43.0,558108000.0,348155.162473788,196806.698919078,경상남도 창원시 의창구 중동 778-1,112 114 115 113 111 101,"내과, 소아청소년과, 안과, 이비인후과, 피부과, 비뇨의학과",2869.04,2023-07-20 18:27:37
5670000,PHMA220225670066021200001,2022-05-12,,영업/정상,,,,9200.93,,51320.0,의료법인신화성의료재단 잘본병원,병원,I,시군구,2026-03-26 21:30:45,경상남도 창원시 마산회원구 합포로 285(양덕동),168.0,영업중,13,1,병원,45.0,45.0,552532000.0,344405.405969556,192666.512314369,,101 102 105 106 120 122,"내과, 신경과, 정형외과, 신경외과, 재활의학과, 가정의학과",9200.93,2024-08-13 16:16:49
5670000,PHMA220265670066021200001,2026-03-04,,영업/정상,,,,4155.26,,51777.0,의료법인성인의료재단이에이씨창원병원,병원,U,시군구,2026-05-20 03:03:03,"경상남도 창원시 마산합포구 가포로 652, 303, 402호 (덕동동)",150.0,영업중,13,1,병원,70.0,73.0,552307777.0,343804.743576694,183680.472254324,경상남도 창원시 마산합포구 덕동동 169,308 301 122 114 103 101,"내과, 정신건강의학과, 피부과, 가정의학과, 한방내과, 침구과",4155.26,2026-05-19 10:21:57
5670000,PHMA220125670071021200004,2012-11-02,,영업/정상,,,,1607.1,,51605.0,우리병원,병원,I,시군구,2026-03-26 21:36:01,"경상남도 창원시 진해구 용원로 13, 1층(102호), 2~5층 (용원동)",64.0,영업중,13,1,병원,19.0,22.0,555510002.0,365038.184571485,179435.101382295,"경상남도 창원시 진해구 용원동 1214-18 1층(102호), 2~5층",308 307 306 305 304 303 302 301 114 111 101,"내과, 소아청소년과, 피부과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",1607.1,2025-07-15 15:48:31
5670000,PHMA220135670447021200001,2013-10-18,,영업/정상,,,,9562.42,,51187.0,의료법인 상원의료재단 창원힘찬병원,병원,I,시군구,2026-03-26 21:40:17,경상남도 창원시 의창구 의창대로 45 (소계동),130.0,영업중,13,1,병원,69.0,25.0,5518992224.0,346078.111882594,196360.555495786,,101 105 106 109 116 119,"내과, 정형외과, 신경외과, 마취통증의학과, 영상의학과, 진단검사의학과",9562.42,2024-10-23 11:11:54
5670000,PHMA220145670447021200004,2014-09-11,,영업/정상,,,,1576.8,641-849,51376.0,굿모닝내과병원,병원,I,시군구,2026-03-26 21:39:02,경상남도 창원시 의창구 사화로 6 (팔용동),47.0,영업중,13,1,병원,12.0,12.0,552652800.0,346316.539861827,196518.347686338,경상남도 창원시 의창구 팔용동 162번지 3호 4호,101 113 114 115 104 105 106 110 116 111 103 102 120 112,"내과, 신경과, 정신건강의학과, 외과, 정형외과, 신경외과, 산부인과, 소아청소년과, 안과, 이비인후과, 피부과, 비뇨의학과, 영상의학과, 재활의학과",1576.8,2026-01-28 18:27:23
5670000,PHMA220155670554021200001,2015-01-28,,영업/정상,,,,3167.74,,51513.0,구트병원,병원,I,시군구,2026-03-26 21:39:15,"경상남도 창원시 성산구 원이대로 578, 구트병원빌딩 6층,8-12층 (중앙동)",61.0,영업중,13,1,병원,12.0,21.0,552629000.0,352680.707892371,193422.687895492,경상남도 창원시 성산구 중앙동 75-4 구트병원빌딩,104 101 114 115 111 113 105 109 116,"내과, 외과, 정형외과, 마취통증의학과, 소아청소년과, 이비인후과, 피부과, 비뇨의학과, 영상의학과",3167.74,2025-09-29 11:09:25
5670000,PHMA220165670066021200002,2016-08-19,,영업/정상,,,,2783.66,,51304.0,서울병원,병원,I,시군구,2026-03-26 21:37:56,경상남도 창원시 마산회원구 3·15대로 653 (석전동),72.0,영업중,13,1,병원,36.0,18.0,552997000.0,343476.674808595,193625.32060604,경상남도 창원시 마산회원구 석전동 244번지 8호,122 116 109 106 105,"정형외과, 신경외과, 마취통증의학과, 영상의학과, 가정의학과",2783.66,2024-12-23 15:33:38
5670000,PHMA220165670066021200003,2016-10-10,,영업/정상,,,,2898.88,,51315.0,양덕서울아동병원,병원,U,시군구,2026-06-05 03:03:03,경상남도 창원시 마산회원구 양덕로 190 (석전동),60.0,영업중,13,1,병원,29.0,34.0,552998275.0,343793.636911117,193921.771079411,경상남도 창원시 마산회원구 석전동 224번지 8호,114 113 111 101,"내과, 소아청소년과, 이비인후과, 피부과",2898.88,2026-06-04 08:59:54
5670000,PHMA220165670071021200001,2016-03-04,,영업/정상,,,,4013.0,,51605.0,희망병원,병원,I,시군구,2026-03-26 21:37:31,"경상남도 창원시 진해구 용원로 15 (용원동, 희망병원)",150.0,영업중,13,1,병원,17.0,31.0,555527582.0,365060.535770929,179430.095388128,경상남도 창원시 진해구 용원동 1214번지 17호 희망병원,122 120 119 116 113 111 110 109 106 105 104 101,"내과, 외과, 정형외과, 신경외과, 마취통증의학과, 산부인과, 소아청소년과, 이비인후과, 영상의학과, 진단검사의학과, 재활의학과, 가정의학과",4013.0,2023-11-17 17:05:57
5670000,PHMA220005280165021200001,2000-05-06,,영업/정상,,,,3073.15,631-859,51722.0,하나병원,병원,I,시군구,2026-03-26 21:33:00,경상남도 창원시 마산합포구 합포로 110 (오동동),99.0,영업중,13,1,병원,11.0,22.0,552403000.0,343976.746054574,191015.612055694,경상남도 창원시 마산합포구 오동동 6번지 7호,101 105 104 106 114 115 111 120 116 109 122,"내과, 외과, 정형외과, 신경외과, 마취통증의학과, 소아청소년과, 피부과, 비뇨의학과, 영상의학과, 재활의학과, 가정의학과",3073.15,2025-06-26 08:50:49
5670000,PHMA220235670066021200001,2023-04-21,,영업/정상,,,,1696.49,,51364.0,자연안에 한방병원,한방병원,U,시군구,2026-06-16 03:03:03,"경상남도 창원시 마산회원구 양덕로 144, 상현메디컬빌딩 (양덕동)",39.0,영업중,13,1,한방병원,13.0,39.0,556034000.0,344138.688935289,193598.175971511,,101 301 302 303 304 305 306 307 308,"내과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",1696.49,2026-06-15 16:31:31
5670000,PHMA220235670071021200001,2023-06-27,,영업/정상,,,,2438.9,,51652.0,다나병원,병원,I,시군구,2026-03-26 21:40:49,"경상남도 창원시 진해구 진해대로1026번길 4, 더연리지 301,401호 (풍호동)",60.0,영업중,13,1,병원,19.0,39.0,552965000.0,355514.04352775,183435.560114701,경상남도 창원시 진해구 풍호동 83-106 더연리지,122 114 113 111 101,"내과, 소아청소년과, 이비인후과, 피부과, 가정의학과",2438.9,2024-12-23 16:02:49
5670000,PHMA220235670554021200001,2023-02-13,,영업/정상,,,,3449.23,,51504.0,의료법인 피앤케이의료재단 인생한방병원,한방병원,U,시군구,2026-05-27 03:03:03,"경상남도 창원시 성산구 중앙대로 64, 신텍타워 102-2호,103호, 201호,301호,401호 (상남동)",99.0,영업중,13,1,한방병원,19.0,36.0,552669000.0,352723.245757955,192530.029527951,,101 105 106 109 110 112 114 115 120 122 301 302 303 304 305 306 307 308,"내과, 정형외과, 신경외과, 마취통증의학과, 산부인과, 안과, 피부과, 비뇨의학과, 재활의학과, 가정의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",3449.23,2026-05-26 17:56:54
